Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2024-01-01 00:00:00,2.08,10.5,23.3,33.8,13.0,81.0,60.0,724.5,0.0,58.0,2.9,0.0,14.26,5.8,290.0
2024-01-01 01:00:00,2.07,10.5,23.4,33.9,13.0,81.0,60.52,724.5,0.0,58.0,2.9,0.0,14.28,5.9,289.0
2024-01-01 02:00:00,2.36,16.9,30.0,46.9,7.0,84.0,,724.6,0.0,61.0,3.2,0.0,13.5,3.7,291.0
2024-01-01 03:00:00,2.11,13.6,26.6,40.1,7.0,132.0,64.69,724.7,0.0,62.0,3.2,0.0,13.18,7.1,291.0
2024-01-01 04:00:00,1.94,8.5,20.6,29.2,13.0,93.0,44.13,724.7,0.0,53.0,3.2,0.0,14.62,8.4,297.0
2024-01-01 05:00:00,1.79,7.4,16.3,23.6,15.0,62.0,28.9,724.7,0.0,55.0,2.9,0.0,13.96,7.6,292.0
2024-01-01 06:00:00,1.59,7.4,14.2,21.5,21.0,42.0,16.64,724.7,0.0,42.0,3.2,0.0,16.39,9.7,283.0
2024-01-01 07:00:00,1.53,7.0,12.3,19.2,22.0,26.0,12.57,725.4,0.0,43.0,2.9,0.0,15.95,9.6,291.0
2024-01-01 08:00:00,1.65,8.4,19.8,28.2,18.0,29.0,17.81,726.2,0.0,48.0,3.7,0.007,15.68,5.8,223.0
2024-01-01 09:00:00,1.54,6.1,10.1,16.1,37.0,40.0,15.41,727.2,0.0,43.0,6.2,0.055,18.19,5.2,164.0
2024-01-01 10:00:00,1.49,5.9,8.0,13.9,42.0,28.0,12.28,727.6,0.0,35.0,6.4,0.132,19.75,6.3,163.0
2024-01-01 11:00:00,1.51,5.8,9.1,14.8,45.0,28.0,12.15,728.3,0.0,33.0,6.3,0.2,20.59,6.1,195.0
2024-01-01 12:00:00,1.49,5.7,9.4,15.0,45.0,30.0,10.97,728.3,0.0,36.0,6.4,0.237,21.01,5.3,300.0
2024-01-01 13:00:00,1.49,5.6,9.4,15.0,48.0,25.0,8.26,727.6,0.0,37.0,5.9,0.306,22.28,5.8,287.0
2024-01-01 14:00:00,1.46,4.6,6.8,11.4,47.0,25.0,8.81,727.0,0.0,41.0,4.8,0.254,22.38,5.6,46.0
2024-01-01 15:00:00,1.47,4.5,7.5,12.0,47.0,22.0,9.29,726.3,0.0,42.0,4.6,0.272,22.94,7.9,60.0
2024-01-01 16:00:00,1.49,4.0,8.3,12.3,45.0,19.0,9.44,726.2,0.0,45.0,4.5,0.164,22.62,8.4,51.0
2024-01-01 17:00:00,1.51,3.9,9.4,13.2,41.0,21.0,16.45,726.4,0.0,47.0,3.8,0.071,22.16,6.5,72.0
2024-01-01 18:00:00,1.67,4.2,13.1,17.2,41.0,17.0,12.81,726.6,0.0,50.0,5.4,0.014,21.26,9.0,125.0
2024-01-01 19:00:00,1.58,4.1,9.5,13.6,35.0,38.0,11.01,727.1,0.0,60.0,6.4,0.0,19.99,13.9,118.0
2024-01-01 20:00:00,1.52,4.0,7.9,11.8,34.0,32.0,8.89,727.3,0.0,64.0,5.9,0.0,19.31,12.1,121.0
2024-01-01 21:00:00,1.51,3.8,6.7,10.5,36.0,17.0,10.41,727.3,0.0,66.0,4.0,0.0,18.73,16.7,109.0
2024-01-01 22:00:00,1.48,3.2,6.4,9.6,37.0,23.0,11.16,727.1,0.0,65.0,3.3,0.0,18.14,19.5,95.0
2024-01-01 23:00:00,1.46,2.7,6.3,9.0,41.0,25.0,10.88,726.9,0.0,65.0,3.1,0.0,17.77,19.5,98.0
2024-01-02 00:00:00,1.46,2.5,6.1,8.6,39.0,20.0,,726.3,0.0,69.0,2.9,0.0,17.28,18.6,94.0
2024-01-02 01:00:00,1.45,2.7,4.8,7.5,31.0,22.0,10.82,726.4,0.0,81.0,2.7,0.0,16.1,17.3,99.0
2024-01-02 02:00:00,1.46,3.1,4.4,7.6,26.0,17.0,10.48,726.6,0.0,88.0,2.5,0.0,15.13,13.4,88.0
2024-01-02 03:00:00,1.46,3.4,4.5,7.9,24.0,13.0,8.22,726.2,0.0,89.0,2.5,0.0,15.06,10.8,107.0
2024-01-02 04:00:00,1.45,3.9,4.4,8.4,25.0,10.0,,725.8,0.0,87.0,2.4,0.0,15.37,8.1,26.0
2024-01-02 05:00:00,1.47,3.9,5.6,9.5,21.0,10.0,,725.5,0.0,87.0,2.3,0.0,15.17,11.2,50.0
2024-01-02 06:00:00,1.49,4.5,7.7,12.2,18.0,11.0,,725.2,0.0,89.0,2.3,0.0,14.96,9.1,71.0
2024-01-02 07:00:00,1.56,5.6,11.2,16.6,13.0,14.0,10.7,725.2,0.0,91.0,2.4,0.0,14.7,9.2,50.0
2024-01-02 08:00:00,1.58,5.8,8.9,14.7,15.0,13.0,8.69,725.6,0.0,91.0,2.4,0.001,14.88,8.9,78.0
2024-01-02 09:00:00,1.58,7.2,9.9,17.0,14.0,12.0,6.98,725.5,0.0,89.0,2.4,0.015,14.96,7.7,104.0
2024-01-02 10:00:00,1.61,7.6,9.1,16.7,15.0,8.0,6.8,725.4,0.0,88.0,2.4,0.042,15.14,9.6,81.0
2024-01-02 11:00:00,1.67,8.8,10.5,19.1,12.0,12.0,11.02,725.5,0.0,88.0,2.4,0.027,15.02,7.7,81.0
2024-01-02 12:00:00,1.73,11.6,12.4,23.9,10.0,16.0,15.35,725.0,0.0,89.0,3.3,0.034,14.88,5.4,64.0
2024-01-02 13:00:00,1.76,12.9,13.7,26.5,10.0,24.0,21.86,724.0,0.0,89.0,4.4,0.039,15.11,4.8,69.0
2024-01-02 14:00:00,1.82,23.6,18.9,42.4,7.0,36.0,26.0,723.5,0.0,89.0,5.4,0.023,15.06,5.0,37.0
2024-01-02 15:00:00,1.94,27.0,19.8,46.7,9.0,42.0,29.78,722.5,0.0,88.0,6.7,0.113,15.81,5.8,112.0
2024-01-02 16:00:00,1.93,19.4,19.2,38.6,11.0,51.0,36.81,722.0,0.0,83.0,5.5,0.076,16.32,8.3,96.0
2024-01-02 17:00:00,1.97,19.5,23.2,42.6,9.0,57.0,34.83,722.0,0.0,82.0,4.0,0.035,16.51,6.0,86.0
2024-01-02 18:00:00,1.99,19.8,27.2,46.9,6.0,62.0,34.02,722.2,0.0,82.0,3.5,0.008,16.45,2.4,247.0
2024-01-02 19:00:00,2.04,24.9,29.0,53.8,5.0,66.0,29.72,722.7,0.0,81.0,3.4,0.0,16.56,3.4,223.0
2024-01-02 20:00:00,2.01,22.5,29.3,51.7,5.0,58.0,28.23,723.0,0.0,79.0,3.2,0.0,16.77,2.7,251.0
2024-01-02 21:00:00,2.2,40.2,29.8,69.8,5.0,50.0,37.52,723.3,0.0,79.0,3.4,0.0,16.01,4.3,303.0
2024-01-02 22:00:00,2.46,58.6,22.9,81.2,,80.0,44.73,723.6,0.0,84.0,3.4,0.0,14.81,3.2,159.0
2024-01-02 23:00:00,2.38,58.4,19.3,77.5,,109.0,33.27,723.9,0.0,86.0,3.1,0.0,14.05,3.2,28.0
2024-01-03 00:00:00,1.79,34.0,18.6,52.4,,74.0,22.65,724.1,0.0,87.0,2.8,0.0,13.06,2.0,290.0
2024-01-03 01:00:00,1.65,23.5,18.2,41.6,,52.0,18.14,724.2,0.0,88.0,2.7,0.0,12.37,3.1,291.0
2024-01-03 02:00:00,1.54,11.8,15.1,26.9,7.0,37.0,16.75,724.3,0.0,89.0,2.6,0.0,11.86,5.1,5.0
2024-01-03 03:00:00,1.45,7.7,7.4,15.1,14.0,28.0,13.14,724.6,0.0,90.0,2.5,0.0,11.6,5.1,120.0
2024-01-03 04:00:00,1.45,7.1,7.0,14.1,15.0,17.0,11.71,725.0,0.0,89.0,2.5,0.0,12.05,3.4,61.0
2024-01-03 05:00:00,1.44,7.0,7.3,14.2,14.0,17.0,10.75,725.2,0.0,89.0,2.5,0.0,11.77,7.1,330.0
2024-01-03 06:00:00,1.46,8.2,9.6,17.6,12.0,14.0,10.98,725.5,0.0,88.0,2.4,0.0,11.62,7.6,309.0
2024-01-03 07:00:00,1.51,10.1,13.2,23.2,11.0,15.0,11.31,725.9,0.0,88.0,2.5,0.0,11.68,7.2,324.0
2024-01-03 08:00:00,1.65,14.4,17.6,32.0,8.0,27.0,16.24,726.2,0.0,88.0,2.5,0.005,11.84,6.2,272.0
2024-01-03 09:00:00,1.96,42.6,21.4,63.9,7.0,41.0,,726.7,0.0,86.0,3.1,0.079,12.93,8.0,281.0
2024-01-03 10:00:00,1.82,27.6,19.9,47.5,14.0,73.0,26.86,727.2,0.0,71.0,3.7,0.211,16.0,4.8,314.0
2024-01-03 11:00:00,1.72,18.1,18.3,36.4,23.0,52.0,22.54,727.3,0.0,62.0,3.7,0.305,16.55,8.0,56.0
2024-01-03 12:00:00,1.73,14.5,17.7,32.3,27.0,47.0,26.85,726.9,0.0,63.0,3.2,0.361,16.86,8.4,51.0
2024-01-03 13:00:00,1.62,8.0,16.4,24.4,33.0,63.0,24.14,726.1,0.0,59.0,3.0,0.382,18.01,6.7,53.0
2024-01-03 14:00:00,1.54,5.5,12.9,18.3,42.0,60.0,16.43,725.0,0.0,51.0,2.9,0.368,19.05,6.6,32.0
2024-01-03 15:00:00,1.59,5.1,12.8,17.7,49.0,43.0,19.71,724.4,0.0,47.0,3.0,0.318,19.76,8.0,76.0
2024-01-03 16:00:00,1.62,4.8,15.3,20.0,51.0,41.0,21.31,724.3,0.0,47.0,2.9,0.22,20.14,8.8,103.0
2024-01-03 17:00:00,1.68,4.0,18.5,22.5,46.0,55.0,19.77,724.3,0.0,49.0,3.3,0.098,19.61,10.7,132.0
2024-01-03 18:00:00,1.68,3.8,13.3,17.0,41.0,53.0,17.43,724.5,0.0,59.0,9.0,0.017,18.09,17.2,110.0
2024-01-03 19:00:00,1.6,3.8,11.3,15.0,37.0,37.0,13.9,724.9,0.0,60.0,5.7,0.0,17.31,18.0,105.0
2024-01-03 20:00:00,1.56,,11.0,14.7,35.0,32.0,13.57,725.6,0.0,59.0,3.7,0.0,16.71,16.9,106.0
2024-01-03 21:00:00,1.52,3.7,9.6,13.3,33.0,29.0,11.2,725.8,0.0,60.0,3.1,0.0,15.69,17.1,106.0
2024-01-03 22:00:00,1.44,3.4,7.0,10.3,39.0,23.0,9.15,725.9,0.0,54.0,3.1,0.0,15.53,19.6,109.0
2024-01-03 23:00:00,1.43,3.0,7.2,10.2,39.0,16.0,8.11,725.8,0.0,54.0,3.0,0.0,15.23,17.5,103.0
2024-01-04 00:00:00,1.4,2.8,5.0,7.9,39.0,15.0,7.51,725.5,0.0,57.0,2.9,0.0,14.92,15.5,120.0
2024-01-04 01:00:00,1.4,2.8,4.8,7.6,,11.0,8.01,725.2,0.0,58.0,2.9,0.0,14.76,15.4,109.0
2024-01-04 02:00:00,1.42,2.6,6.9,9.4,34.0,10.0,,724.7,0.0,66.0,6.8,0.0,13.01,21.1,92.0
2024-01-04 03:00:00,1.43,2.6,8.0,10.6,26.0,20.0,12.83,724.5,0.0,79.0,6.2,0.0,10.46,19.3,96.0
2024-01-04 04:00:00,1.42,,4.5,7.2,28.0,21.0,15.01,724.1,0.0,86.0,3.5,0.0,9.47,20.9,102.0
2024-01-04 05:00:00,1.43,,4.7,7.3,26.0,17.0,14.11,724.2,0.0,89.0,3.1,0.0,8.98,17.1,102.0
2024-01-04 06:00:00,1.44,2.8,5.5,8.3,25.0,16.0,15.15,724.0,0.0,91.0,3.1,0.0,8.74,14.0,100.0
2024-01-04 07:00:00,1.48,3.2,7.3,10.4,22.0,17.0,15.86,724.0,0.0,91.0,3.2,0.0,8.66,12.4,98.0
2024-01-04 08:00:00,1.53,3.6,9.2,12.7,20.0,20.0,18.05,724.3,0.0,92.0,3.1,0.002,8.42,11.4,92.0
2024-01-04 09:00:00,1.54,4.4,9.2,13.5,21.0,17.0,15.5,724.4,0.0,93.0,3.0,0.011,8.25,12.1,97.0
2024-01-04 10:00:00,1.54,4.5,8.4,12.9,21.0,17.0,13.73,724.4,0.0,93.0,3.0,0.019,8.22,12.2,98.0
2024-01-04 11:00:00,1.64,7.2,9.3,16.5,19.0,12.0,,723.9,0.0,93.0,3.2,0.033,8.5,11.5,93.0
2024-01-04 12:00:00,1.67,8.4,10.3,18.6,18.0,18.0,17.97,723.3,0.0,91.0,3.0,0.059,9.49,11.8,81.0
2024-01-04 13:00:00,1.67,8.9,11.7,20.5,22.0,24.0,13.81,722.4,0.0,87.0,3.2,0.068,10.22,11.2,87.0
2024-01-04 14:00:00,1.76,8.1,13.6,21.6,21.0,25.0,,721.1,0.0,84.0,3.0,0.052,10.34,10.9,87.0
2024-01-04 15:00:00,1.71,7.3,11.6,18.7,22.0,37.0,20.67,720.4,0.0,85.0,3.2,0.064,10.6,10.7,86.0
2024-01-04 16:00:00,1.73,7.2,11.6,18.7,21.0,27.0,14.66,720.2,0.0,84.0,3.1,0.061,10.92,13.0,78.0
2024-01-04 17:00:00,1.65,5.7,12.0,17.6,23.0,21.0,9.02,719.9,0.0,83.0,3.5,0.035,11.05,10.7,76.0
2024-01-04 18:00:00,1.65,4.9,13.2,17.9,23.0,15.0,7.92,719.7,0.0,81.0,3.6,0.008,11.43,8.8,61.0
2024-01-04 19:00:00,1.75,8.4,22.3,30.7,10.0,15.0,10.44,719.5,0.0,80.0,3.5,0.0,11.74,3.8,306.0
2024-01-04 20:00:00,1.78,11.3,22.4,33.7,8.0,21.0,11.51,719.5,0.0,81.0,3.1,0.0,11.86,2.8,283.0
2024-01-04 21:00:00,2.08,23.9,27.8,51.6,5.0,25.0,17.34,719.5,0.0,84.0,3.3,0.0,11.72,3.7,307.0
2024-01-04 22:00:00,2.25,36.9,28.2,64.9,5.0,42.0,25.01,719.7,0.0,88.0,3.4,0.0,11.64,3.3,308.0
2024-01-04 23:00:00,2.18,35.4,28.8,64.1,5.0,57.0,27.5,720.1,0.0,87.0,3.6,0.0,12.03,6.9,271.0
2024-01-05 00:00:00,1.88,12.1,26.0,38.0,6.0,54.0,27.72,720.5,0.0,86.0,3.4,0.0,12.39,8.9,262.0
2024-01-05 01:00:00,1.83,16.0,26.1,42.0,5.0,46.0,27.5,720.6,0.0,88.0,3.3,0.0,12.55,7.3,266.0
2024-01-05 02:00:00,1.71,12.1,24.2,36.2,6.0,41.0,29.81,720.6,0.0,88.0,3.4,0.0,12.75,6.1,306.0
2024-01-05 03:00:00,1.53,6.5,14.6,21.0,13.0,44.0,14.16,720.7,0.0,87.0,3.1,0.0,12.39,4.2,299.0
2024-01-05 04:00:00,1.49,6.0,10.6,16.5,17.0,23.0,10.43,720.6,0.0,84.0,3.0,0.0,12.0,4.6,307.0
2024-01-05 05:00:00,1.49,5.9,11.2,16.9,17.0,14.0,11.0,720.6,0.0,82.0,2.6,0.0,11.5,5.0,305.0
2024-01-05 06:00:00,1.59,15.1,19.0,34.0,9.0,17.0,14.45,720.6,0.0,83.0,2.6,0.0,10.83,4.6,293.0
2024-01-05 07:00:00,1.81,31.4,23.1,54.3,5.0,25.0,18.29,720.6,0.0,84.0,2.7,0.0,10.65,5.6,286.0
2024-01-05 08:00:00,1.91,38.5,25.5,63.8,5.0,34.0,17.01,720.9,0.0,82.0,2.7,0.006,10.57,5.5,302.0
2024-01-05 09:00:00,2.34,66.3,25.5,91.5,7.0,49.0,20.7,721.3,0.0,77.0,3.3,0.077,12.28,8.4,296.0
2024-01-05 10:00:00,1.9,33.6,24.3,57.7,13.0,58.0,20.99,721.7,0.0,59.0,3.5,0.209,15.87,10.0,281.0
2024-01-05 11:00:00,1.91,37.9,28.9,66.7,16.0,56.0,25.05,721.8,0.0,53.0,6.4,0.302,17.52,8.8,317.0
2024-01-05 12:00:00,1.77,18.5,21.5,39.9,27.0,73.0,19.74,721.5,0.0,49.0,4.7,0.362,18.62,8.3,23.0
2024-01-05 13:00:00,1.58,8.2,11.4,19.5,40.0,65.0,13.75,720.8,0.0,43.0,3.4,0.387,19.59,7.3,32.0
2024-01-05 14:00:00,1.59,7.3,12.2,19.4,44.0,50.0,16.88,720.0,0.0,39.0,3.3,0.369,20.49,7.7,96.0
2024-01-05 15:00:00,1.62,6.4,12.9,19.2,49.0,61.0,19.35,719.5,0.0,37.0,3.3,0.319,21.12,8.2,123.0
2024-01-05 16:00:00,1.68,6.2,16.0,22.1,49.0,71.0,16.0,719.4,0.0,38.0,3.3,0.233,21.33,10.2,133.0
2024-01-05 17:00:00,1.73,6.0,19.2,25.2,47.0,58.0,17.32,719.2,0.0,39.0,3.2,0.127,20.95,10.4,132.0
2024-01-05 18:00:00,1.86,5.9,24.4,30.3,39.0,66.0,19.87,719.5,0.0,44.0,3.4,0.019,19.72,8.4,142.0
2024-01-05 19:00:00,1.89,7.1,25.7,32.8,28.0,57.0,15.57,719.6,0.0,48.0,3.3,0.001,17.99,13.2,129.0
2024-01-05 20:00:00,1.78,6.2,22.2,28.3,29.0,55.0,10.96,720.1,0.0,47.0,3.1,0.0,17.54,9.5,135.0
2024-01-05 21:00:00,2.1,15.3,37.7,52.9,10.0,41.0,16.37,720.5,0.0,56.0,2.8,0.0,15.87,5.9,186.0
2024-01-05 22:00:00,2.09,19.1,35.6,54.6,8.0,53.0,14.46,720.8,0.0,56.0,2.7,0.0,15.18,5.6,206.0
2024-01-05 23:00:00,2.18,31.9,35.6,67.4,6.0,46.0,16.03,720.7,0.0,61.0,2.8,0.0,13.8,3.5,246.0
2024-01-06 00:00:00,2.33,41.4,31.9,73.2,5.0,49.0,16.66,720.5,0.0,66.0,2.7,0.0,12.85,3.8,242.0
2024-01-06 01:00:00,2.1,28.2,28.2,56.3,6.0,47.0,12.29,720.2,0.0,67.0,2.6,0.0,12.41,3.7,226.0
2024-01-06 02:00:00,2.1,31.7,27.7,59.2,6.0,37.0,13.59,720.0,0.0,70.0,2.6,0.0,11.72,3.8,162.0
2024-01-06 03:00:00,1.77,9.4,23.3,32.7,9.0,42.0,12.01,720.1,0.0,70.0,2.5,0.0,11.57,3.9,182.0
2024-01-06 04:00:00,1.91,21.3,26.6,47.8,5.0,27.0,15.34,720.1,0.0,73.0,2.6,0.0,10.79,3.9,244.0
2024-01-06 05:00:00,1.93,28.3,25.8,53.9,5.0,42.0,18.38,720.1,0.0,76.0,2.5,0.0,10.13,4.3,289.0
2024-01-06 06:00:00,1.96,36.7,26.8,63.3,5.0,41.0,19.56,719.7,0.0,77.0,2.8,0.0,10.31,3.7,93.0
2024-01-06 07:00:00,2.45,84.0,27.8,111.6,,57.0,21.72,720.3,0.0,76.0,3.3,0.0,10.29,4.2,292.0
2024-01-06 08:00:00,2.65,114.8,27.8,142.5,,75.0,23.16,720.8,0.0,79.0,3.6,0.008,9.44,3.2,275.0
2024-01-06 09:00:00,2.39,64.9,30.7,95.3,8.0,87.0,26.79,721.7,0.0,68.0,3.5,0.09,12.68,7.8,268.0
2024-01-06 10:00:00,2.31,43.4,37.5,80.6,13.0,87.0,33.47,722.3,0.0,53.0,5.3,0.216,16.05,5.8,253.0
2024-01-06 11:00:00,2.42,51.4,44.5,95.6,15.0,100.0,40.1,722.5,0.0,47.0,8.3,0.274,17.92,5.8,325.0
2024-01-06 12:00:00,2.03,27.7,35.9,63.5,25.0,119.0,32.16,722.1,0.0,42.0,8.3,0.357,19.12,5.1,360.0
2024-01-06 13:00:00,2.05,19.7,34.1,53.8,35.0,106.0,38.13,721.2,0.0,42.0,6.8,0.387,19.56,8.2,112.0
2024-01-06 14:00:00,1.87,11.8,25.2,36.9,44.0,99.0,26.38,720.5,0.0,44.0,5.1,0.341,19.81,10.3,98.0
2024-01-06 15:00:00,1.83,8.3,21.9,30.2,48.0,77.0,35.96,720.2,0.0,44.0,6.1,0.263,20.28,10.8,93.0
2024-01-06 16:00:00,1.84,6.2,21.0,27.1,54.0,77.0,47.38,720.3,0.0,44.0,11.8,0.162,20.38,10.3,90.0
2024-01-06 17:00:00,1.88,4.9,20.9,25.8,53.0,89.0,21.48,720.8,0.0,45.0,11.0,0.096,20.38,8.7,114.0
2024-01-06 18:00:00,2.04,4.9,28.5,33.3,40.0,61.0,25.5,721.6,0.0,49.0,7.6,0.026,19.43,6.6,124.0
2024-01-06 19:00:00,2.23,9.3,42.6,51.8,16.0,62.0,24.86,722.3,0.0,58.0,4.3,0.0,17.22,3.4,164.0
2024-01-06 20:00:00,2.45,29.1,46.3,75.2,7.0,65.0,22.41,723.2,0.0,59.0,4.3,0.0,16.35,3.7,211.0
2024-01-06 21:00:00,2.63,46.8,45.9,92.5,6.0,66.0,33.8,724.0,0.0,62.0,4.4,0.0,15.78,4.3,219.0
2024-01-06 22:00:00,2.72,41.6,44.5,85.8,5.0,90.0,36.77,724.6,0.0,64.0,4.0,0.0,15.61,3.0,235.0
2024-01-06 23:00:00,2.57,41.8,38.5,80.1,6.0,80.0,30.57,724.7,0.0,67.0,3.7,0.0,14.92,2.5,234.0
2024-01-07 00:00:00,2.64,45.8,37.3,83.0,5.0,79.0,29.84,724.7,0.0,69.0,3.5,0.0,14.65,3.0,276.0
2024-01-07 01:00:00,2.6,39.8,36.5,76.1,5.0,72.0,35.13,724.7,0.0,72.0,4.1,0.0,14.55,3.3,59.0
2024-01-07 02:00:00,2.1,14.8,27.3,42.1,16.0,72.0,26.63,724.6,0.0,62.0,4.2,0.0,15.95,7.0,110.0
2024-01-07 03:00:00,1.91,8.8,26.0,34.8,14.0,43.0,20.21,724.5,0.0,69.0,3.1,0.0,14.7,4.5,273.0
2024-01-07 04:00:00,1.79,8.6,21.0,29.6,15.0,39.0,16.85,724.2,0.0,72.0,3.0,0.0,13.92,3.6,227.0
2024-01-07 05:00:00,2.36,29.4,33.6,63.0,5.0,35.0,,724.3,0.0,70.0,3.7,0.0,13.79,5.8,95.0
2024-01-07 06:00:00,2.29,36.9,31.5,68.3,5.0,85.0,36.77,724.5,0.0,70.0,3.9,0.0,13.39,3.3,212.0
2024-01-07 07:00:00,2.23,35.6,29.3,64.8,5.0,76.0,34.12,724.7,0.0,72.0,3.5,0.0,13.13,3.4,199.0
2024-01-07 08:00:00,2.07,33.2,28.8,61.8,,72.0,26.42,724.7,0.0,72.0,3.4,0.004,12.98,3.5,183.0
2024-01-07 09:00:00,2.05,29.3,29.4,58.6,8.0,59.0,22.49,724.8,0.0,71.0,3.3,0.028,13.23,8.4,63.0
2024-01-07 10:00:00,1.82,16.2,22.3,38.5,16.0,57.0,20.02,725.1,0.0,77.0,5.4,0.092,12.96,11.5,18.0
2024-01-07 11:00:00,1.66,8.0,13.1,21.0,24.0,50.0,13.65,725.0,0.0,80.0,4.1,0.096,13.55,11.9,31.0
2024-01-07 12:00:00,1.71,8.0,13.2,21.1,24.0,27.0,15.54,724.2,0.0,79.0,3.2,0.128,14.12,13.0,46.0
2024-01-07 13:00:00,1.75,7.1,11.6,18.6,26.0,39.0,15.6,722.7,0.0,75.0,3.2,0.198,15.33,17.9,75.0
2024-01-07 14:00:00,1.73,5.8,14.1,19.8,24.0,52.0,20.35,721.8,0.0,78.0,2.9,0.057,15.49,17.1,50.0
2024-01-07 15:00:00,1.77,5.9,15.7,21.6,24.0,37.0,20.35,720.9,0.0,79.0,2.8,0.04,16.0,16.9,46.0
2024-01-07 16:00:00,1.86,6.2,18.3,24.6,23.0,43.0,15.45,720.2,0.0,75.0,2.7,0.037,16.86,14.8,59.0
2024-01-07 17:00:00,1.96,7.0,17.3,24.3,27.0,41.0,15.44,720.0,0.0,70.0,2.8,0.033,17.83,13.0,99.0
2024-01-07 18:00:00,1.68,5.2,8.9,14.0,36.0,58.0,14.97,719.7,0.0,69.0,2.7,0.005,18.23,16.7,116.0
2024-01-07 19:00:00,1.62,4.5,7.5,12.0,36.0,30.0,14.97,719.3,0.0,72.0,2.5,0.0,17.9,17.6,118.0
2024-01-07 20:00:00,1.59,4.4,6.9,11.3,35.0,22.0,14.89,718.8,0.0,73.0,2.6,0.0,17.66,17.9,116.0
2024-01-07 21:00:00,1.58,4.2,6.5,10.7,34.0,28.0,14.92,718.4,0.0,75.0,2.4,0.0,17.31,19.7,100.0
2024-01-07 22:00:00,1.56,3.9,5.9,9.8,34.0,17.0,,718.1,0.0,78.0,2.4,0.0,16.88,17.6,104.0
2024-01-07 23:00:00,1.58,4.2,6.8,11.0,31.0,17.0,,717.9,0.0,79.0,2.5,0.0,16.66,9.8,116.0
2024-01-08 00:00:00,1.62,5.1,8.9,14.0,27.0,21.0,12.25,717.3,0.0,80.0,2.4,0.0,16.5,5.3,109.0
2024-01-08 01:00:00,1.71,8.3,15.7,23.9,12.0,17.0,8.36,716.3,0.0,83.0,2.4,0.0,14.91,3.7,234.0
2024-01-08 02:00:00,1.73,11.4,18.1,29.5,6.0,19.0,9.72,715.3,0.0,87.0,2.3,0.0,13.65,3.3,278.0
2024-01-08 03:00:00,1.68,9.0,17.9,27.0,8.0,21.0,12.95,714.5,0.0,88.0,2.4,0.0,13.67,5.2,281.0
2024-01-08 04:00:00,1.66,7.7,17.2,24.9,14.0,24.0,14.35,714.0,0.0,87.0,2.4,0.0,14.82,6.9,270.0
2024-01-08 05:00:00,1.67,8.3,14.8,23.0,15.0,23.0,17.06,713.8,0.0,86.0,2.3,0.0,14.67,8.8,273.0
2024-01-08 06:00:00,1.72,17.2,18.6,35.8,10.0,28.0,,713.8,0.0,86.0,2.4,0.0,14.12,7.1,274.0
2024-01-08 07:00:00,1.93,29.1,23.2,52.2,6.0,38.0,,713.7,0.0,87.0,2.6,0.0,13.86,5.2,270.0
2024-01-08 08:00:00,2.89,102.8,19.5,122.1,5.0,52.0,,713.6,0.0,88.0,3.2,0.006,12.52,3.6,264.0
2024-01-08 09:00:00,3.25,115.9,21.1,136.8,6.0,82.0,,714.1,0.0,86.0,3.4,0.079,14.63,3.8,268.0
2024-01-08 10:00:00,2.04,38.1,21.4,59.3,12.0,78.0,,714.4,0.0,73.0,3.3,0.219,18.06,5.9,282.0
2024-01-08 11:00:00,2.07,33.4,23.5,56.8,16.0,58.0,,714.2,0.0,58.0,4.0,0.317,21.71,4.6,23.0
2024-01-08 12:00:00,2.49,31.2,38.4,69.4,25.0,67.0,,713.6,0.0,53.0,4.3,0.38,23.5,10.4,94.0
2024-01-08 13:00:00,2.49,20.8,39.5,60.2,38.0,123.0,,712.5,0.0,49.0,4.3,0.405,25.38,16.1,91.0
2024-01-08 14:00:00,1.77,8.4,13.2,21.4,45.0,140.0,,711.4,0.0,23.0,3.1,0.391,28.48,17.0,105.0
2024-01-08 15:00:00,1.74,6.4,12.2,18.4,49.0,76.0,,710.7,0.0,20.0,3.5,0.332,29.39,16.9,110.0
2024-01-08 16:00:00,1.74,6.5,15.5,21.9,53.0,69.0,,710.7,0.0,24.0,8.9,0.221,29.35,13.8,114.0
2024-01-08 17:00:00,1.77,6.3,18.5,24.9,46.0,63.0,,710.7,0.0,23.0,8.9,0.135,29.18,10.2,115.0
2024-01-08 18:00:00,2.31,25.8,40.7,66.4,15.0,55.0,,711.1,0.0,30.0,4.0,0.025,26.78,4.7,197.0
2024-01-08 19:00:00,1.9,14.9,28.0,42.9,18.0,72.0,,713.0,0.0,38.0,3.7,0.001,22.23,10.0,47.0
2024-01-08 20:00:00,1.52,6.7,13.4,20.0,29.0,212.0,,715.6,0.0,38.0,2.7,0.0,18.22,7.2,313.0
2024-01-08 21:00:00,1.45,5.9,10.5,16.3,32.0,179.0,,717.1,0.0,34.0,2.5,0.0,16.35,8.4,327.0
2024-01-08 22:00:00,1.45,5.4,10.7,16.0,31.0,93.0,,718.8,0.0,32.0,4.0,0.0,15.31,7.9,76.0
